id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
phenalenyl_olympicenyl_orca_141,phenalenyl_olympicenyl,141,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_141/str_141.xyz,0.0264308154159919,2.7878621846732305,3.0150171734043463,2.7642949805200363,8.084226040480404,1.53328115117913,9.781402996650051,0.5495317883840928,,23.7909286147009,,0.0,,1.124732,,,,,,,,,,,,,,3.5081,,,,-4.610191446180155,12.950000000000015,0.0206339399563266,,,22.0,35.0,,66.0,,,,,3.0593007452617647,,,3.578218790493229,,,,,,,,,0.5976536559873391,0.2211021059750789,0.0,0.0024253676437497,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-180.3999999999997,1.124732,-1231.637678273204,-1231.63575339653,-1231.630331465487,-4.610191446608193,-3.4023130971832565,1.2078783494249363,0.0523785626558736,-1.207878349424936,7.268978456668164,7.38977339584747,-0.1207949391793059,-1.0870834102456302,1.0870834102456302,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1485786947770206,148.57869477702062,0.005460166322799,-0.0198710175239014,0.0413613070939015,0.300023245204691,0.1500116226023455,0.999999999999994,0.9999999999999956,5,phenalenyl_olympicenyl__g005,train,train
phenalenyl_olympicenyl_orca_142,phenalenyl_olympicenyl,142,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_142/str_142.xyz,0.0262438508334033,3.1755111279040165,3.237625650522664,0.8572460609716541,1.7000495930390838,1.0707903855169574,15.116059658567329,0.847518767944418,,23.848811193965386,,0.0,,1.164882,,,,,,,,,,,,,,3.4534,,,,-8.471024698807067,22.4000000000002,0.0229321108496489,,,6.0,51.0,,62.0,,,,,3.32953353903425,,,3.373895125578889,,,,,,,,,0.597270385447238,0.3413209067404872,0.0,0.0081531640339356,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-232.2499999999996,1.164882,-1231.643830902626,-1231.644445580327,-1231.630331465487,-8.471024699235105,-8.856740780202601,-0.3857160809674962,-0.0167262323428122,0.3857160809674962,12.056175143821514,12.060765916238234,-0.0045907724167193,0.3903068533842155,-0.3903068533842155,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0649500919018797,64.95009190187976,-0.0023868718526405,0.0103955951806459,0.0075919767626306,0.130121873998796,0.065060936999398,1.0000000000000009,1.000000000000001,3,phenalenyl_olympicenyl__g003,train,test
phenalenyl_olympicenyl_orca_143,phenalenyl_olympicenyl,143,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_143/str_143.xyz,0.0273716589129918,2.987922015955772,3.167102819348385,1.883723559918634,7.067655087104924,1.2990345383596211,13.495785169379204,0.7578566250719491,,23.81123678952194,,0.0,,1.128923,,,,,,,,,,,,,,3.4706,,,,-5.24674751407106,26.499999999999968,0.02445837105981,,,16.0,32.0,,66.0,,,,,3.1594394120165985,,,2.37111065405852,,,,,,,,,0.597284913080933,0.3052002966380407,2.0,0.0018428259590581,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-209.1499999999997,1.128923,-1231.638692689869,-1231.637367521821,-1231.630331465487,-5.2467475144990985,-4.415192009672355,0.8315555048267431,0.0360596595941477,-0.8315555048267438,9.941995165006457,9.907048458605232,0.0349467064012234,-0.8665022112279672,0.8665022112279672,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1874686017329891,187.4686017329892,0.0068893440429051,-0.0268399065216932,0.0220956456317416,0.3755881734756264,0.1877940867378132,1.000000000000001,0.9999999999999998,6,phenalenyl_olympicenyl__g006,train,train
phenalenyl_olympicenyl_orca_144,phenalenyl_olympicenyl,144,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_144/str_144.xyz,0.0273290319306935,2.592055573799974,3.1198303480329272,2.148823520902197,9.865407931599885,1.391616570509183,11.644920782607198,0.6552831063430793,,23.75643492852092,,0.0,,1.063638,,,,,,,,,,,,,,3.4577,,,,0.5036088753374955,30.49999999999997,0.0261605148446792,,,23.0,40.0,,67.0,,,,,2.981713151335588,,,3.4349739896679954,,,,,,,,,0.5974983751153271,0.2637525150625653,1.0,0.0009927469499131,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-193.44999999999945,1.063638,-1231.62952891366,-1231.625295916708,-1231.630331465487,0.5036088749094582,3.1598545659329487,2.65624569102349,0.1151857150373689,-2.6562456910234906,11.335542293384,11.295474808159344,0.0400674852246556,-2.6963131762481463,2.6963131762481463,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3061861223319325,306.1861223319325,0.0112521324552907,-0.0378585973108553,0.0722462304830978,0.6166253121526712,0.3083126560763356,1.000000000000001,1.0000000000000009,21,phenalenyl_olympicenyl__g021,train,test
phenalenyl_olympicenyl_orca_145,phenalenyl_olympicenyl,145,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_145/str_145.xyz,0.0275871675244383,2.5254285341777813,2.580037537621765,4.917847177031706,1.2472406497762665,1.882903010667064,0.0,0.0,,23.877947431855603,,0.0,,0.730584,,,,,,,,,,,,,,3.6184,,,,0.5641677983682236,25.54999999999996,0.0295795699511796,,,14.0,17.0,,31.0,,,,,2.929837639176346,,,,,,,,,,,,0.5971976662940282,0.0,1.0,0.0058297370935145,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-100.89999999999932,0.730584,-1231.629432406873,-1231.614875875114,-1231.630331465487,0.5641677979401862,9.698529386292345,9.134361588352157,0.3961034080995769,-9.134361588352157,-5.380044107952378,-5.5833764177596725,0.2033323098072941,-9.33769389815945,9.33769389815945,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.520801173667289,520.8011736672889,0.0191390901205584,-0.0628601294345459,0.0937432256174287,1.0458289076714558,0.5229144538357279,1.0,0.999999999999994,0,phenalenyl_olympicenyl__g000,train,train
phenalenyl_olympicenyl_orca_146,phenalenyl_olympicenyl,146,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_146/str_146.xyz,0.0285401635258712,2.634051834167582,3.679628522837299,0.9123491320438124,25.175442041510514,1.108469464254722,16.666124960806457,0.9567252119249312,,23.2568870175765,,0.0,,0.744885,,,,,,,,,,,,,,3.6175,,,,2.609981363824529,21.10000000000012,0.0286693707716221,,,14.0,18.0,,43.0,,,,,3.010996130165749,,,1.080035103680694,,,,,,,,,0.5987519117727405,0.3838841622436983,1.0,0.0029199063488178,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-193.1499999999997,0.744885,-1231.626172195434,-1231.612084878671,-1231.630331465487,2.609981363396492,11.449906096259967,8.839924732863475,0.3833354176055385,-8.839924732863476,12.62942934233503,12.677845970635577,-0.0484166283005471,-8.79150810456293,8.79150810456293,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.5405608480742701,540.5608480742701,-0.0198652447614266,0.0719747834933361,0.0614433101434404,1.0828753674515963,0.5414376837257983,0.9999999999999984,1.0000000000000004,3,phenalenyl_olympicenyl__g003,train,validation
phenalenyl_olympicenyl_orca_147,phenalenyl_olympicenyl,147,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_147/str_147.xyz,0.0282532646761874,2.648398026472561,3.291982601694936,2.500403644834001,17.775681016181956,1.4743845281394832,11.292639880700667,0.6404736272258442,,23.55554819321505,,0.0,,0.942581,,,,,,,,,,,,,,3.6444,,,,1.5405813452709354,56.900000000000176,0.0256053266754596,,,15.0,28.0,,48.0,,,,,2.990047746528844,,,2.479491092942096,,,,,,,,,0.598102564000573,0.2574047086073195,0.0,0.0036761136503893,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-183.7499999999994,0.942581,-1231.627876392841,-1231.620217597417,-1231.630331465487,1.540581344842898,6.346548033345051,4.805966688502153,0.2084064404628152,-4.805966688502153,9.708256653011045,9.513613324873033,0.1946433281380102,-5.000610016640163,5.000610016640163,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3926737736076333,392.6737736076333,-0.0144304950162371,0.0492675638286674,0.0772259141661133,0.7891445513652103,0.3945722756826051,1.0000000000000029,1.0000000000000036,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_148,phenalenyl_olympicenyl,148,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_148/str_148.xyz,0.027773142474306,2.641049381022976,3.0076437608960456,3.3068462612637406,5.550422722647909,1.6736003870489229,6.317989391467551,0.3544593385017938,,23.82830657434593,,0.0,,1.030413,,,,,,,,,,,,,,3.5428000000000006,,,,0.3154536585106994,5.900000000000016,0.0259151068504033,,,20.0,28.0,,58.0,,,,,3.02409449200521,,,4.4317896509630135,,,,,,,,,0.5974829718624158,0.142675919529356,1.0,0.0005632672291118,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-167.84999999999917,1.030413,-1231.629828758084,-1231.623748144453,-1231.630331465487,0.315453658082662,4.131096319625141,3.815642661542479,0.1654619261245789,-3.815642661542479,4.311609336534142,4.466413313112546,-0.1548039765784041,-3.660838684964075,3.660838684964075,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.351328596691034,351.3285966910341,0.0129110877893195,-0.0487543261839708,0.07257276711805,0.7064039119964725,0.3532019559982362,1.000000000000006,0.999999999999996,8,phenalenyl_olympicenyl__g008,validation,train
phenalenyl_olympicenyl_orca_149,phenalenyl_olympicenyl,149,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_149/str_149.xyz,0.0278537644659011,2.655076713054387,3.0061538754522648,2.976727739653879,6.259779264611829,1.580953727704781,7.583520792550084,0.4256385121110301,,23.81189971842096,,0.0,,1.053911,,,,,,,,,,,,,,3.5032,,,,0.0713686778572072,8.35000000000008,0.0246543911231555,,,23.0,28.0,,67.0,,,,,3.020620777675995,,,3.6922164210991153,,,,,,,,,0.5977393704854543,0.1712176158274175,1.0,0.0004403806042538,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-185.29999999999976,1.053911,-1231.63021773226,-1231.625323622902,-1231.630331465487,0.0713686774291698,3.142468666687411,3.071099989258241,0.1331755000711785,-3.0710999892582413,5.311019163274428,5.588017674108339,-0.276998510833911,-2.7941014784243303,2.7941014784243303,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3060968141713232,306.0968141713232,-0.0112488504409235,0.0430526766580733,0.0520009591160829,0.6144022784607803,0.3072011392303901,0.9999999999999968,0.9999999999999988,8,phenalenyl_olympicenyl__g008,validation,train
phenalenyl_olympicenyl_orca_150,phenalenyl_olympicenyl,150,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_150/str_150.xyz,0.0263404700821123,3.077656426049761,3.0927629304722872,1.4047658593057042,2.682258917068028,1.1625295483681988,13.104640920827825,0.7339213327319963,,23.845270558131592,,0.0,,1.150622,,,,,,,,,,,,,,3.4671000000000003,,,,-6.417045685898765,23.89999999999981,0.0237703099547652,,,25.0,39.0,,76.0,,,,,3.1530579443763607,,,2.9760449168824965,,,,,,,,,0.5984820461121463,0.2946825918331979,3.0,0.0011766714287511,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-186.84999999999928,1.150622,-1231.640557678718,-1231.639880632157,-1231.630331465487,-6.417045686326802,-5.99219255484056,0.424853131486243,0.0184233754812236,-0.4248531314862429,10.604815505247158,10.480368144437625,0.1244473608095351,-0.549300492295778,0.549300492295778,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1588617069194351,158.86170691943516,0.0058380600489568,-0.0232661775387243,0.0187758565097316,0.3182780096452565,0.1591390048226282,1.0,0.9999999999999974,6,phenalenyl_olympicenyl__g006,train,validation
phenalenyl_olympicenyl_orca_151,phenalenyl_olympicenyl,151,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_151/str_151.xyz,0.0261915841202029,3.2120150029412726,3.27731971491648,0.7410688306269486,1.274506342739818,1.056104693741213,15.649186914237342,0.8773194534359061,,23.84568806515304,,0.0,,1.16699,,,,,,,,,,,,,,3.4615,,,,-8.48962759372135,15.649999999999942,0.0229063087150809,,,6.0,50.0,,59.0,,,,,3.351730845117088,,,3.195054175914464,,,,,,,,,0.5974936735475334,0.3531266303277723,0.0,0.0074701930644989,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-235.99999999999977,1.16699,-1231.643860548226,-1231.644548368716,-1231.630331465487,-8.489627594149386,-8.92124146803483,-0.4316138738854441,-0.0187165490193745,0.4316138738854445,12.193390574796808,12.191263529762248,0.0021270450345607,0.4294868288508837,-0.4294868288508837,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.04772024471666,47.720244716660055,0.0017536866473936,-0.0075847668342882,0.0127349287631222,0.0962864204564447,0.0481432102282223,1.0000000000000024,1.0000000000000024,3,phenalenyl_olympicenyl__g003,train,train
phenalenyl_olympicenyl_orca_152,phenalenyl_olympicenyl,152,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_152/str_152.xyz,0.0282295512109534,2.652709768528518,2.698131962318727,4.304718575113687,6.554869834048951,1.7482815175375532,0.8379934744662967,0.0469976893643186,,23.82882285743731,,0.0,,0.834406,,,,,,,,,,,,,,3.6711,,,,0.0758532929667661,63.70000000000032,0.0258570996898228,,,15.0,22.0,,40.0,,,,,2.9504594786832152,,,26.253187727996824,,,,,,,,,0.5977957157551425,0.0189026720119379,0.0,0.0050553934224444,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-113.94999999999956,0.834406,-1231.630210585571,-1231.618934808317,-1231.630331465487,0.0758532925387287,7.151510346857418,7.07565705431869,0.3068295300826878,-7.07565705431869,-4.456626929987836,-4.114464867260804,-0.3421620627270325,-6.733494991591657,6.733494991591657,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.4683733688919388,468.3733688919388,-0.0172124038319067,0.0629976200932072,0.1624791872747944,0.9507886863836283,0.4753943431918142,1.0000000000000018,0.9999999999999996,0,phenalenyl_olympicenyl__g000,train,test
phenalenyl_olympicenyl_orca_153,phenalenyl_olympicenyl,153,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_153/str_153.xyz,0.0285828876009683,2.572358764506919,3.133356104320939,2.189541331620397,8.28538086044622,1.368174938193898,10.632897547453323,0.5974494742550105,,23.759978854541234,,0.0,,0.999973,,,,,,,,,,,,,,3.6387,,,,0.6508942186689688,57.45000000000022,0.0250003719939635,,,21.0,37.0,,67.0,,,,,3.001473871916723,,,3.479766435712703,,,,,,,,,0.5987707891544684,0.2397141810754157,1.0,0.00292453057309,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-193.3999999999996,0.999973,-1231.629294199525,-1231.622911837007,-1231.630331465487,0.6508942182409313,4.655887165206729,4.004992946965798,0.1736729316398899,-4.004992946965798,9.694531636840328,9.77271953696773,-0.0781879001274017,-3.926805046838396,3.926805046838396,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.337605157840192,337.6051578401921,-0.012406760713632,0.0425129327605496,0.1069951707192245,0.6836502504184206,0.3418251252092103,1.0000000000000004,0.9999999999999972,21,phenalenyl_olympicenyl__g021,train,validation
phenalenyl_olympicenyl_orca_154,phenalenyl_olympicenyl,154,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_154/str_154.xyz,0.0272703164374092,2.6354258412439155,3.0496806982305524,3.005050088403129,11.337807958101456,1.590219296136479,8.95219383641963,0.5046847207987973,,23.71927936819459,,0.0,,1.04576,,,,,,,,,,,,,,3.4896,,,,-2.1240881888421144,19.80000000000004,0.0192168767906502,,,18.0,26.0,,59.0,,,,,3.03477148842961,,,2.9043160229871123,,,,,,,,,0.5972380789142759,0.2032677876915358,1.0,0.0095501004296061,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-186.4499999999998,1.04576,-1231.633716415479,-1231.629427319014,-1231.630331465487,-2.124088189270152,0.5673604777333073,2.691448667003459,0.1167122605573858,-2.6914486670034594,6.660270886322556,6.578554687171968,0.0817161991505877,-2.773164866154047,2.773164866154047,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2710926768619212,271.0926768619212,-0.0099624721214594,0.0337298164672603,0.0037823826881923,0.5421985618815441,0.271099280940772,1.0000000000000044,1.0000000000000016,24,phenalenyl_olympicenyl__g024,train,train
phenalenyl_olympicenyl_orca_155,phenalenyl_olympicenyl,155,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_155/str_155.xyz,0.0257783957736554,2.6108418937652407,2.966273566798286,2.785841385171084,6.053121799754721,1.5677678408991986,9.906101046343451,0.5580970469446969,,23.79281473246156,,0.0,,1.058118,,,,,,,,,,,,,,3.4761,,,,-0.0457548145843076,19.24999999999999,0.0226381047563661,,,24.0,36.0,,68.0,,,,,2.9913290705363704,,,3.63412404452389,,,,,,,,,0.5949146370762131,0.2260769448082863,2.0,0.003127693206121,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-223.0999999999992,1.058118,-1231.630404380426,-1231.626332198748,-1231.630331465487,-0.045754815012345,2.5095777679661277,2.5553325829784725,0.1108097085007409,-2.5553325829784725,8.654596280282803,8.603302579579506,0.0512937007032974,-2.60662628368177,2.60662628368177,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2388857441302975,238.8857441302975,0.0087788891742153,-0.0277831545266581,0.0221228570179884,0.4782838005566988,0.2391419002783494,1.000000000000003,1.000000000000002,2,phenalenyl_olympicenyl__g002,test,validation
phenalenyl_olympicenyl_orca_156,phenalenyl_olympicenyl,156,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_156/str_156.xyz,0.0275156125769276,2.914436576251427,3.190195381693411,1.8638829806405204,6.367371993275609,1.262217225007774,11.439259973442676,0.6424139107019076,,23.79664489990213,,0.0,,1.086473,,,,,,,,,,,,,,3.6216,,,,-3.3849185059247846,29.59999999999985,0.0231441800338818,,,20.0,33.0,,63.0,,,,,3.1162865598978624,,,2.884801995637184,,,,,,,,,0.5978083004896917,0.2583735425342636,1.0,0.0019718238672972,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-158.24999999999932,1.086473,-1231.635725676485,-1231.632354752237,-1231.630331465487,-3.384918506352822,-1.2696316043998104,2.115286901953012,0.0917275217175999,-2.115286901953012,9.209523839237615,9.41743639075337,-0.2079125515157542,-1.9073743504372576,1.9073743504372576,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2488743032125764,248.8743032125764,0.0091459619500006,-0.0364191214030183,0.0841648176588412,0.5048235332395398,0.2524117666197699,1.0000000000000009,1.0000000000000044,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_157,phenalenyl_olympicenyl,157,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_157/str_157.xyz,0.0273900253350282,2.7397619936718107,3.00443914259866,3.016051312169453,4.364222327199603,1.5853679073207612,7.384943223546131,0.4141148155826652,,23.829576423989643,,0.0,,1.084192,,,,,,,,,,,,,,3.5184,,,,-1.4909058639915702,4.000000000000004,0.0277775032397247,,,23.0,28.0,,67.0,,,,,3.05356487932164,,,3.7914983436466896,,,,,,,,,0.5979024580285581,0.1665145494397466,2.0,0.0050824791563042,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-173.2499999999999,1.084192,-1231.632707375216,-1231.628961595226,-1231.630331465487,-1.4909058644196078,0.8596065670067764,2.350512431426384,0.1019278660980154,-2.350512431426384,4.998793144124058,5.237516206980687,-0.2387230628566294,-2.111789368569754,2.111789368569754,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2710846744919948,271.08467449199486,0.0099621780397888,-0.039510671180223,0.0558377645767673,0.5450415890593518,0.2725207945296759,0.9999999999999996,0.9999999999999976,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_158,phenalenyl_olympicenyl,158,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_158/str_158.xyz,0.0269642910551901,2.9595876641300123,3.1296358872301795,1.2124330247588269,3.211096241391735,1.1436506591392746,15.201407446352164,0.8524437757846488,,23.79851949616893,,0.0,,1.145694,,,,,,,,,,,,,,3.5093,,,,-3.646885034734909,5.4000000000002935,0.0279366434554948,,,25.0,41.0,,75.0,,,,,3.17089410756797,,,2.697118680930998,,,,,,,,,0.5991318175065433,0.3417175870766519,0.0,0.0030564750712229,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-183.7499999999994,1.145694,-1231.636143146722,-1231.634693816778,-1231.630331465487,-3.6468850351629465,-2.7374167643520257,0.909468270810921,0.0394382769000523,-0.9094682708109209,12.819469748612702,12.74620209510305,0.073267653509653,-0.9827359243205738,0.9827359243205738,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1890974947535872,189.09749475358728,-0.0069492047573088,0.026864476400132,0.031755687749068,0.3795268134109268,0.1897634067054634,0.9999999999999972,1.000000000000002,21,phenalenyl_olympicenyl__g021,train,test
phenalenyl_olympicenyl_orca_159,phenalenyl_olympicenyl,159,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_159/str_159.xyz,0.0267551272943937,2.811524393337621,3.192235592225736,2.116475123006248,7.676256810621325,1.3696564378591805,11.344191078435925,0.6356525848172219,,23.79611914122247,,0.0,,1.106429,,,,,,,,,,,,,,3.5639000000000003,,,,-5.119180947472873,11.600000000000056,0.0236964099439327,,,20.0,34.0,,69.0,,,,,3.1407586880078973,,,2.9971286418676697,,,,,,,,,0.5999697564387858,0.2542802583247486,0.0,0.0011393557449199,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-176.94999999999928,1.106429,-1231.638489399605,-1231.635719239349,-1231.630331465487,-5.11918094790091,-3.380879142602082,1.7383018052988284,0.0753799006886837,-1.738301805298828,9.080864717460758,9.0450213651187,0.0358433523420576,-1.7741451576408855,1.7741451576408855,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2495359735116184,249.53597351161844,-0.0091702778849941,0.0340459035125052,0.057633716069002,0.5023925837417257,0.2511962918708628,0.9999999999999988,0.9999999999999974,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_160,phenalenyl_olympicenyl,160,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_160/str_160.xyz,0.0293740082467698,2.936613393278129,3.2009539058001177,0.6488295207152264,5.31698020659152,1.08535547803414,17.36881771585957,0.9744719263049584,,23.81977053176616,,0.0,,1.105608,,,,,,,,,,,,,,3.4501000000000004,,,,-2.019850506698976,46.39999999999978,0.0290258839677692,,,22.0,39.0,,81.0,,,,,3.143183473578979,,,2.245403264517473,,,,,,,,,0.5977996973657035,0.3919329036684801,1.0,0.0014126534606881,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-240.14999999999944,1.105608,-1231.633550302159,-1231.631257165131,-1231.630331465487,-2.019850507127013,-0.5808852968004271,1.4389652103265862,0.0623994373809226,-1.438965210326586,14.709272261100011,14.791896886854202,-0.0826246257541889,-1.356340584572397,1.356340584572397,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2413036271899319,241.30362718993192,0.0088677447377569,-0.0374714457731044,0.0088437005299458,0.4826883911907875,0.2413441955953937,0.999999999999996,1.000000000000001,3,phenalenyl_olympicenyl__g003,train,validation
