task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
1,234,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0173744903843833,0.1715491391533802,0.2125854717132778
1,235,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0321105778681658,0.1779417852947746,0.2322924185665747
1,236,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0682263290038676,0.1777598774824679,0.2314677642332669
1,237,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.025721489983832,0.177215451611475,0.2279478005103965
1,238,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0173393621739608,0.1747590631724044,0.2256166896328947
1,239,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0136452309722547,0.168977348494323,0.2156428660921054
1,240,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0100527654889648,0.1690863957897203,0.2208126656099313
1,241,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0109357264495317,0.1717368418158826,0.2276023425803737
1,242,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.01162575604463,0.1804444959914766,0.2320909848569186
1,243,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0047719296074155,0.1706764772170725,0.2183359717282235
1,244,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0324063369166804,0.1702248163757515,0.2156764704684118
1,245,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0198343312102418,0.1690669112869007,0.2132713245132191
1,246,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0050174494952537,0.1816718520376653,0.2350136723358983
1,247,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0171522466637072,0.1762647206904813,0.2193652751183264
1,248,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0282428302664969,0.173329889384913,0.2265499903018846
1,249,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0034135242561541,0.1755080466775717,0.2302617691667319
1,250,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0028066991030286,0.176403823330817,0.231143143620447
1,251,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0432192630647814,0.1718239269293252,0.2148320513478954
1,252,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0162545240697158,0.1707339323869722,0.2158251111798073
1,253,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.017721730046335,0.173792487898123,0.2259636798118172
1,254,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0133695497536492,0.1894552324835776,0.2479435356976081
1,255,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0001740434098426,0.1729225379632602,0.2247105001844586
1,256,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.021921205555671,0.1816916615025491,0.2290256044872271
1,257,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0127116036388936,0.1809094092245996,0.2317490840839635
1,258,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0402771134094956,0.1571345028011909,0.1938287054105653
1,259,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0095244555125477,0.181132600181688,0.235976598555799
1,260,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0004869025514327,0.181562428466235,0.2361830321940618
1,261,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0178564676474319,0.1835181314749633,0.2361645566038355
1,262,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0119419517571606,0.1763419450654095,0.2269858308523477
1,263,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0212717632112855,0.1654811216575106,0.2135754045617387
1,264,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0274907844117777,0.179716275262176,0.2324023072689432
1,265,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0248400082366873,0.1776773203692223,0.228182348045652
1,266,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0080989225096925,0.1751036993448443,0.2296800089276512
1,267,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0206805427616181,0.1815420583352117,0.2358294014575238
1,268,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0073340303941749,0.1696056369667901,0.2172865873767073
1,269,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0114517451260396,0.1720922343718766,0.2209767710979423
1,270,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.026788819991802,0.1843655719291654,0.2267723635397937
1,271,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0035928496951314,0.1778424937755995,0.2271947718679715
1,272,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0183239579251806,0.1684107474975014,0.2166855022696779
1,273,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0154781898493241,0.1786721422537609,0.2242127615999844
1,274,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0403784777949458,0.1757618899478642,0.2177579541019847
1,275,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0271669818918389,0.178756896634187,0.2233758887745726
1,276,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0086382428722739,0.1747054090288138,0.2187070226232035
1,277,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0206075722313363,0.1779453385351253,0.2309100584365991
1,278,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0274188077902401,0.1727030766094529,0.2217896063528256
1,279,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.010379936809276,0.1703972032888955,0.2213078444887532
1,280,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0001756573564444,0.1696499266080541,0.2156704522620586
1,281,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0182388349665192,0.1868255813958986,0.2331599728015271
1,282,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0273342240892446,0.170775088670503,0.2214651998264433
1,283,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0123084834679614,0.1760448810368559,0.2358568190702343
1,284,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0317131708825619,0.1770116805023434,0.2333232504816352
1,285,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0050987725495974,0.1751646322728395,0.2274360166636831
1,286,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0039834043306576,0.1768973998027763,0.226985253166751
1,287,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0244083538976547,0.1682145781868627,0.216382344938173
1,288,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0374823189560034,0.1658903280409457,0.2125051797319361
1,289,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.004681733955828,0.1762808553452846,0.2218119942087471
1,290,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0135406934813344,0.1637546271355225,0.2099423242130473
1,291,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0380399583569603,0.1761634829018834,0.2235544065953331
1,292,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.012375529902642,0.1721738965590627,0.2122263058203012
1,293,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0335187219480104,0.1799530845566835,0.2437031127011512
1,294,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0086698430377685,0.1653049345195417,0.2078377832759072
1,295,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0254014349518978,0.1746868655148586,0.2203311251880449
1,296,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0006485710950527,0.1744814588275509,0.2281319564150167
1,297,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0232032976770881,0.1743640980613656,0.217204139378341
1,298,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0143941852131808,0.1679620405907251,0.2068727973464267
1,299,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0307305297074302,0.1653424823718131,0.2091483614809813
1,300,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0396785023652903,0.1705665426694964,0.2208945680979979
1,301,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0443244484672329,0.1864081071735074,0.2313560352151396
1,302,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0713170173698967,0.1798073817855508,0.2426362341747174
1,303,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0206578470837757,0.1784717201107586,0.2296695944578916
1,304,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0166708138662854,0.1795361437058831,0.2207033650975974
1,305,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0213671408662652,0.1776980000521143,0.2374049609134632
1,306,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.011384171533739,0.1677131246636954,0.207883134221507
1,307,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0068896152005821,0.1706671692120373,0.2191435919293906
1,308,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0126133508161159,0.1791434474084703,0.2311388088840411
1,309,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0166800473736572,0.1746191432185544,0.221994452010127
1,310,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0047623127023816,0.175074288361053,0.2215800688299875
1,311,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0093807119283666,0.1660829515574907,0.2070001551340698
1,312,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0333233355932605,0.1674226835701276,0.2114361805838433
1,313,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0105635620012956,0.1655610578647581,0.2124508779129954
1,314,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0227421233263649,0.1736502426154015,0.2234700920998649
1,315,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0443680453510924,0.1713137109508412,0.2286059518303312
1,316,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0514743706410345,0.1650404633118717,0.2126911611925792
1,317,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0045178137296861,0.1827848726022948,0.2390244965230647
1,318,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0617304785297949,0.1719029529342186,0.2270843650821957
1,319,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0112733909546076,0.1749072346207545,0.2164597155567664
1,320,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0188652406351232,0.1702779990733139,0.2158978216013768
1,321,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0257045629678185,0.1784500192660577,0.2453463580318349
1,322,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0111694106103712,0.1746103468722759,0.2285711900046015
1,323,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0191029402667963,0.1684415548160292,0.216714668361853
1,324,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0691291678985663,0.1656399374525986,0.208584372920688
1,325,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0329007325107439,0.1663010751180161,0.2022643837035549
1,326,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0011420039560636,0.1701646012382414,0.2241225589807263
1,327,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.010763195419315,0.1761974404261311,0.2266662472837437
1,328,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.007690191305343,0.1742243700655172,0.2178189229390155
1,329,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0085459396611575,0.1783887834295887,0.2229907741442855
1,330,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0236591547989348,0.1677801625484848,0.2094310361951365
1,331,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0112727692969796,0.173295145314577,0.2295909068835918
1,332,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0155841912483087,0.1856785693655295,0.234006864318005
1,333,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0428558178524032,0.1721963686564517,0.2190110562195273
1,334,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0414587712602314,0.1780824430796837,0.2321513655748123
1,335,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0268470142336463,0.1727473904960669,0.2207545982527341
1,336,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0157662620528991,0.1787674506906654,0.2388612221995142
1,337,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0230892673798326,0.1820454259876787,0.23329825622653
1,338,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.011948389870396,0.171874806680721,0.2102226908026059
1,339,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0366484978245524,0.1831608689372858,0.2365956940079016
1,340,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0239287737317333,0.1739922900956827,0.2205952553351626
1,341,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.041265012616753,0.186348396438701,0.2379391382848658
1,342,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0098956080680199,0.1703534910266607,0.2229608464173942
1,343,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0002716608224784,0.1750462088089997,0.2281806117522802
1,344,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0160990281749726,0.1798868972423613,0.2273309633672819
1,345,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0172894253385385,0.1694804629693837,0.2105517873388752
1,346,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0179746924568189,0.1703009424122281,0.2216176209183478
1,347,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0488987545533194,0.1796213858995258,0.2312393146597431
1,348,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0396147161803037,0.1775747522113887,0.2266239981801666
1,349,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0235117393973101,0.1770439089969079,0.2250992432313329
1,350,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0233162855097586,0.1726527604121088,0.2254849505234825
1,351,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0062719788098322,0.1809045844300737,0.2226316583167313
1,352,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0052220540221374,0.1815759476939237,0.2303037491134178
1,353,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0092166806921893,0.1679995300778145,0.2120843644255253
1,354,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0034637232500061,0.1717461393873509,0.2212096139293935
1,355,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0169650049040872,0.1847021428576745,0.2306241571024444
1,356,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0034849989059413,0.1740382380733947,0.2225712233593813
1,357,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0080546192952553,0.1753981725622156,0.225976578443149
1,358,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0439788928546367,0.1584654597362104,0.1905879743264177
1,359,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0149615692972431,0.1692537119414423,0.2174556821414945
1,360,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0240975763926134,0.1739797776293615,0.226613220026795
1,361,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0091391346935958,0.1798547815202897,0.2253863726721789
1,362,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0061082019383911,0.1731248461071125,0.2216064478898826
1,363,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0057774129597498,0.1692782884499242,0.207675369274891
1,364,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0072125062547216,0.1683696461858174,0.2122213618485093
1,365,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0451614671847711,0.1732325590942539,0.205505001420727
1,366,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0078431911125441,0.1677008761320423,0.2120036649620785
1,367,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0069882789385946,0.1775787794502863,0.2251807934291813
1,368,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0110022206114674,0.1762583164710624,0.2242092826465322
1,369,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0277473513271555,0.1628776512966908,0.2020560893843121
1,370,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0347917376222894,0.1732849887365775,0.2304276526922621
1,371,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0076417836292452,0.1797782056906837,0.2326352541558397
1,372,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0179968777568646,0.1752793731101833,0.226629377772851
1,373,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0127903250028731,0.1620367129255416,0.1953130014161311
1,374,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0156272629036777,0.1830170625335745,0.2368502868387337
1,375,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0144360912265255,0.1799463225610713,0.2359893525355776
1,376,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0244594030140772,0.1741486107991535,0.2258234825035868
1,377,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0570446108586704,0.1693258334955821,0.2229558542805102
1,378,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0296626805805688,0.1664159848193669,0.21358384710787
1,379,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0336922192896007,0.1754708061938509,0.2247660180271091
1,380,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.009034399481558,0.1758920731302014,0.2241193616885539
1,381,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0271126200526214,0.1743563761358164,0.2266295954717762
1,382,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0072610889195645,0.173413744867834,0.2240256700972229
1,383,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0183374577516228,0.1772261398791889,0.2329050036786469
