id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_692,CPBP,homodimer,692,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.209985849386914,-12.556895075268823,0.34690922588190887
CPBP_orca_693,CPBP,homodimer,693,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.457669184840215,-11.27725769918399,-0.18041148565622578
CPBP_orca_694,CPBP,homodimer,694,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.563272848334533,-10.24538456895699,-0.31788827937754327
CPBP_orca_695,CPBP,homodimer,695,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.675122298975092,-8.559209382428708,-1.1159129165463835
CPBP_orca_696,CPBP,homodimer,696,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.750354033245896,-10.294251233320388,1.5438972000744915
CPBP_orca_697,CPBP,homodimer,697,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.445813007978396,-12.254634735519778,-0.19117827245861818
CPBP_orca_698,CPBP,homodimer,698,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.715645350038894,-10.606814332018578,-0.10883101802031625
CPBP_orca_699,CPBP,homodimer,699,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.45204762103841,-11.03296163780051,0.5809140167620992
CPBP_orca_700,CPBP,homodimer,700,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.3051488849792645,-6.590651262689609,4.285502377710344
CPBP_orca_701,CPBP,homodimer,701,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.301852543650355,-12.392836923804854,0.09098438015449872
CPBP_orca_703,CPBP,homodimer,703,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.830230689211753,-9.779095032723573,0.9488643435118203
CPBP_orca_704,CPBP,homodimer,704,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.028632961062696,-11.014099376701338,-0.014533584361357654
CPBP_orca_705,CPBP,homodimer,705,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.071977575511696,-10.54220112190976,-2.5297764536019347
CPBP_orca_706,CPBP,homodimer,706,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.31017606815662,-12.720598653745498,1.4104225855888775
CPBP_orca_707,CPBP,homodimer,707,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,3.0190145323934736,1.7199524426796877,1.299062089713786
CPBP_orca_708,CPBP,homodimer,708,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.345697490555173,-9.890089983006325,-1.455607507548848
CPBP_orca_709,CPBP,homodimer,709,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.65088331342341,-10.008517523869983,-1.642365789553427
CPBP_orca_710,CPBP,homodimer,710,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.114629736828835,-11.22754315060238,-0.8870865862264559
CPBP_orca_711,CPBP,homodimer,711,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.168309668791093,-9.16098971318365,0.9926800443925572
CPBP_orca_712,CPBP,homodimer,712,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.541475896732887,-7.966113159502268,0.4246372627693811
CPBP_orca_713,CPBP,homodimer,713,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.326174342767558,-11.401312783083043,-0.9248615596845156
CPBP_orca_714,CPBP,homodimer,714,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.67026443541682,-10.843928560373685,-0.8263358750431351
CPBP_orca_715,CPBP,homodimer,715,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.86161042055083,-9.9602173742476,-0.9013930463032302
CPBP_orca_716,CPBP,homodimer,716,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.920931954797505,-10.848296475077667,-1.0726354797198372
CPBP_orca_717,CPBP,homodimer,717,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.45222058740092,-12.095842137290608,0.6436215498896889
CPBP_orca_718,CPBP,homodimer,718,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.227106004720524,-10.579970816536477,0.3528648118159534
CPBP_orca_719,CPBP,homodimer,719,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.865845639495769,-9.62427049627469,0.7584248567789214
CPBP_orca_720,CPBP,homodimer,720,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.873294476620808,-13.30364655682218,0.43035208020137183
CPBP_orca_721,CPBP,homodimer,721,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-1.926952521366306,-5.689237917942751,3.762285396576445
CPBP_orca_722,CPBP,homodimer,722,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.952849538326884,-9.740578699010436,0.7877291606835524
CPBP_orca_723,CPBP,homodimer,723,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.95753999853416,-12.622249883116496,-0.3352901154176653
CPBP_orca_724,CPBP,homodimer,724,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.82922222641675,-11.928489990059633,0.09926776364288337
CPBP_orca_725,CPBP,homodimer,725,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.295953350608432,-11.293848586606687,2.9978952359982554
CPBP_orca_726,CPBP,homodimer,726,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.119597550641071,-11.052001292284196,0.9324037416431246
CPBP_orca_727,CPBP,homodimer,727,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.713901320730603,-10.321821509128165,1.6079201883975625
CPBP_orca_728,CPBP,homodimer,728,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.161135446354344,-8.469690868528897,3.3085554221745523
CPBP_orca_729,CPBP,homodimer,729,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.049505754140341,-10.074501442069206,2.0249956879288646
CPBP_orca_730,CPBP,homodimer,730,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.427340752363438,-10.159774572085617,-2.2675661802778215
CPBP_orca_731,CPBP,homodimer,731,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.406165520033298,-8.410163903089988,4.00399838305669
CPBP_orca_732,CPBP,homodimer,732,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.695839173618165,-10.858757316744144,1.1629181431259799
CPBP_orca_733,CPBP,homodimer,733,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.012527599170275,-11.577663241345634,3.5651356421753597
CPBP_orca_734,CPBP,homodimer,734,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.549089487086664,-7.379547076290643,1.830457589203979
CPBP_orca_735,CPBP,homodimer,735,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.858793870000266,-7.975816397353351,2.117022527353085
CPBP_orca_736,CPBP,homodimer,736,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.348907451733751,-7.658202851482787,0.3092953997490353
CPBP_orca_737,CPBP,homodimer,737,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.396530781874429,-7.624745711122782,-0.7717850707516467
CPBP_orca_738,CPBP,homodimer,738,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.312018706589832,-7.682084401050551,4.370065694460719
CPBP_orca_739,CPBP,homodimer,739,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.099290022539826,-7.279196914999853,0.17990689246002756
CPBP_orca_740,CPBP,homodimer,740,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.446565967982362,-8.86128852574446,-1.5852774422379028
CPBP_orca_741,CPBP,homodimer,741,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.610138008685288,-12.227813957817656,-1.3823240508676324
CPBP_orca_742,CPBP,homodimer,742,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.122770670796284,-8.905378618621105,1.782607947824821
CPBP_orca_743,CPBP,homodimer,743,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.618390189730889,-8.18573316671946,-1.4326570230114282
CPBP_orca_744,CPBP,homodimer,744,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.274166219536644,-10.56480654132015,0.2906403217835063
CPBP_orca_745,CPBP,homodimer,745,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.2922928584744,-9.44387095511911,0.1515780966447089
CPBP_orca_746,CPBP,homodimer,746,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.933691149565898,-10.878769115397311,3.9450779658314135
CPBP_orca_747,CPBP,homodimer,747,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.573609871515336,-11.536410244684129,0.9628003731687933
CPBP_orca_748,CPBP,homodimer,748,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.064020731322245,-9.858037279337122,0.7940165480148771
CPBP_orca_749,CPBP,homodimer,749,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.145418128444229,-10.135606614196687,-0.009811514247541453
CPBP_orca_750,CPBP,homodimer,750,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.911775740534479,-9.704466030808694,0.7926902902742157
CPBP_orca_751,CPBP,homodimer,751,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.21162645938188,-8.6792422861266,-1.5323841732552808
CPBP_orca_752,CPBP,homodimer,752,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.752840146698372,-8.922086253350543,0.16924610665217088
CPBP_orca_753,CPBP,homodimer,753,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.327208463680648,-10.839877309460816,2.5126688457801674
CPBP_orca_754,CPBP,homodimer,754,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.507784893576304,-9.251850614216652,-0.25593427935965174
CPBP_orca_755,CPBP,homodimer,755,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.103438763531591,-8.518723354760303,2.415284591228711
CPBP_orca_756,CPBP,homodimer,756,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.386668194682152,-8.950269551814548,-2.436398642867603
CPBP_orca_757,CPBP,homodimer,757,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.99194569473606,-10.834130630882841,0.842184936146781
CPBP_orca_758,CPBP,homodimer,758,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.151551741070887,-7.855041092485589,0.703489351414702
CPBP_orca_759,CPBP,homodimer,759,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.467144934782329,-9.526065645071156,2.0589207102888274
CPBP_orca_760,CPBP,homodimer,760,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.6065777408581,-8.527253250954981,-0.07932448990311869
CPBP_orca_761,CPBP,homodimer,761,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.468064187345767,-9.498282009588232,2.0302178222424647
CPBP_orca_762,CPBP,homodimer,762,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.730888423646198,-8.671814875433947,0.9409264517877487
CPBP_orca_763,CPBP,homodimer,763,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.908502622953177,-8.537925949524729,-0.3705766734284488
CPBP_orca_764,CPBP,homodimer,764,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.538849566813852,-7.939562965487237,-1.5992866013266145
CPBP_orca_765,CPBP,homodimer,765,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.66533839584763,-8.359147451212655,-0.30619094463497554
CPBP_orca_766,CPBP,homodimer,766,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.49293723884643,-8.873264870361616,2.3803276315151862
CPBP_orca_767,CPBP,homodimer,767,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.145829518151275,-5.890087104935346,-1.2557424132159287
CPBP_orca_768,CPBP,homodimer,768,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.208948715682129,-6.4051826873572555,-0.8037660283248735
CPBP_orca_769,CPBP,homodimer,769,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.764571135045406,-8.707347817947795,-0.05722331709761086
CPBP_orca_770,CPBP,homodimer,770,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.195559942298607,-5.505274020632457,-0.6902859216661508
CPBP_orca_771,CPBP,homodimer,771,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.66423581654809,-6.414283360886139,-0.24995245566195123
CPBP_orca_772,CPBP,homodimer,772,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.675884914646875,-7.770884738670253,0.09499982402337803
CPBP_orca_773,CPBP,homodimer,773,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.815801209723252,-3.901818964304399,1.086017754581147
CPBP_orca_774,CPBP,homodimer,774,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.485146534522718,-2.89048983804707,0.4053433035243521
CPBP_orca_775,CPBP,homodimer,775,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.451461374491242,-3.1074823798980558,-0.34397899459318637
CPBP_orca_776,CPBP,homodimer,776,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.433842152211639,-2.7078434036345014,-1.7259987485771378
CPBP_orca_777,CPBP,homodimer,777,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-4.859681358892996,-1.3294215124555948,-3.5302598464374015
CPBP_orca_778,CPBP,homodimer,778,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.6167261831030575,-1.8606769606676865,-1.756049222435371
CPBP_orca_779,CPBP,homodimer,779,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.841272985265676,-3.520473057520122,0.6792000722544458
CPBP_orca_780,CPBP,homodimer,780,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.734699370874498,-1.9933145315770873,-0.741384839297411
CPBP_orca_781,CPBP,homodimer,781,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-0.9831414021892192,-2.9263911691617026,1.9432497669724835
CPBP_orca_782,CPBP,homodimer,782,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.0598721707248906,-2.628497454525495,-0.4313747161993957
CPBP_orca_783,CPBP,homodimer,783,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-3.29038460457097,-0.7673045369339078,-2.5230800676370624
CPBP_orca_784,CPBP,homodimer,784,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-2.2502961013626,-2.2571394563862945,0.006843355023694375
CPBP_orca_785,CPBP,homodimer,785,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.7239521146187585,-1.3272926883766605,2.051244802995419
CPBP_orca_786,CPBP,homodimer,786,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.5556773381184719,-1.396674287800841,1.9523516259193128
CPBP_orca_787,CPBP,homodimer,787,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,3.532795940702198,-6.355706845365399,9.888502786067598
CPBP_orca_788,CPBP,homodimer,788,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.1450403384989768,-1.1332567962076332,1.27829713470661
CPBP_orca_789,CPBP,homodimer,789,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.9279599979901793,0.5066117495626836,0.42134824842749563
CPBP_orca_790,CPBP,homodimer,790,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,1.5784606736458235,0.7158309506798572,0.8626297229659663
CPBP_orca_791,CPBP,homodimer,791,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.525247252023257,-3.3695455701444272,3.894792822167684
CPBP_orca_792,CPBP,homodimer,792,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,2.7172927474845303,2.403004518183178,0.3142882293013525
CPBP_orca_793,CPBP,homodimer,793,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,0.8283560159572388,-1.3490982625054608,2.1774542784626996
CPBP_orca_794,CPBP,homodimer,794,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,2.8413624191160265,2.298297611605931,0.5430648075100954
phenalenyl_olympicenyl_orca_0,phenalenyl_olympicenyl,crossdimer,0,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.80997832474368,-4.708007160592454,-3.1019711641512258
phenalenyl_olympicenyl_orca_1,phenalenyl_olympicenyl,crossdimer,1,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.780377620478039,-7.222875781656432,-0.5575018388216071
