id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_236,CPBP,homodimer,236,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9333,2.9434629270229444,-0.010162927022944412
CPBP_orca_237,CPBP,homodimer,237,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.026,2.96345992962872,0.06254007037127973
CPBP_orca_238,CPBP,homodimer,238,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8499,2.9356649314531396,-0.08576493145313968
CPBP_orca_239,CPBP,homodimer,239,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0132,3.016969158367158,-0.0037691583671581874
CPBP_orca_240,CPBP,homodimer,240,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9379000000000004,2.9944083910753974,-0.05650839107539696
CPBP_orca_241,CPBP,homodimer,241,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8382000000000005,2.9672549271020427,-0.12905492710204225
CPBP_orca_242,CPBP,homodimer,242,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9167,2.9904427766032176,-0.07374277660321749
CPBP_orca_243,CPBP,homodimer,243,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0302,2.9900809602518756,0.04011903974812414
CPBP_orca_244,CPBP,homodimer,244,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8726,2.9132819561021277,-0.04068195610212788
CPBP_orca_245,CPBP,homodimer,245,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9981,2.9705980945641177,0.027501905435882268
CPBP_orca_246,CPBP,homodimer,246,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9639,3.027921773037965,-0.06402177303796464
CPBP_orca_247,CPBP,homodimer,247,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0304,2.995848200411054,0.034551799588946164
CPBP_orca_248,CPBP,homodimer,248,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9915000000000003,3.021176270942778,-0.029676270942777805
CPBP_orca_249,CPBP,homodimer,249,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0218000000000003,2.9830394940573344,0.03876050594266589
CPBP_orca_250,CPBP,homodimer,250,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0394,2.9637386003610304,0.07566139963896967
CPBP_orca_251,CPBP,homodimer,251,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9472,2.9527758729183375,-0.005575872918337499
CPBP_orca_252,CPBP,homodimer,252,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8923,2.9846379636444915,-0.09233796364449143
CPBP_orca_253,CPBP,homodimer,253,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9062,2.9378876670862084,-0.03168766708620829
CPBP_orca_254,CPBP,homodimer,254,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8923,2.990200901914069,-0.09790090191406886
CPBP_orca_255,CPBP,homodimer,255,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0101,3.0520348130838255,-0.04193481308382552
CPBP_orca_256,CPBP,homodimer,256,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0615,3.015984190527905,0.0455158094720951
CPBP_orca_257,CPBP,homodimer,257,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8994,2.9901962569506058,-0.09079625695060578
CPBP_orca_258,CPBP,homodimer,258,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8962000000000003,3.0251825805460504,-0.12898258054605005
CPBP_orca_259,CPBP,homodimer,259,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9313,2.9898322781288944,-0.05853227812889461
CPBP_orca_260,CPBP,homodimer,260,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9869000000000003,2.9955005797315972,-0.008600579731596891
CPBP_orca_261,CPBP,homodimer,261,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0002,2.9417742982832107,0.05842570171678929
CPBP_orca_262,CPBP,homodimer,262,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0173000000000005,3.037810438975142,-0.020510438975141376
CPBP_orca_263,CPBP,homodimer,263,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0148999999999995,2.9865117538160053,0.02838824618399416
CPBP_orca_264,CPBP,homodimer,264,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9584,2.9732121489573227,-0.014812148957322524
CPBP_orca_265,CPBP,homodimer,265,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0465,3.0194982686122493,0.027001731387750638
CPBP_orca_266,CPBP,homodimer,266,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9748,2.973790559759408,0.001009440240592241
CPBP_orca_267,CPBP,homodimer,267,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9263000000000003,2.9602374593750542,-0.03393745937505388
CPBP_orca_268,CPBP,homodimer,268,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.032,3.0490043478825686,-0.01700434788256855
CPBP_orca_269,CPBP,homodimer,269,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9176,3.0057706087573193,-0.08817060875731908
CPBP_orca_270,CPBP,homodimer,270,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0566,2.9811182971144063,0.07548170288559364
CPBP_orca_271,CPBP,homodimer,271,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8635,2.9831622520136043,-0.11966225201360414
CPBP_orca_272,CPBP,homodimer,272,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9727,2.999320853509726,-0.026620853509725872
CPBP_orca_273,CPBP,homodimer,273,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9808,2.974276909273083,0.006523090726916703
CPBP_orca_274,CPBP,homodimer,274,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0416000000000003,3.017671644831442,0.02392835516855829
CPBP_orca_275,CPBP,homodimer,275,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0593000000000004,2.9663114349392967,0.09298856506070363
CPBP_orca_276,CPBP,homodimer,276,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.007000000000001,2.9840224752957174,0.022977524704283603
CPBP_orca_277,CPBP,homodimer,277,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9895,2.9511573074748787,0.03834269252512135
CPBP_orca_278,CPBP,homodimer,278,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9488,2.964127963527219,-0.01532796352721899
CPBP_orca_279,CPBP,homodimer,279,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0849,3.044594674564109,0.04030532543589116
CPBP_orca_280,CPBP,homodimer,280,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9842000000000004,2.939180439374691,0.04501956062530921
CPBP_orca_281,CPBP,homodimer,281,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8897000000000004,2.9840035398908014,-0.09430353989080098
CPBP_orca_282,CPBP,homodimer,282,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9949,2.969245102371021,0.02565489762897899
CPBP_orca_283,CPBP,homodimer,283,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0473,3.030467407774328,0.016832592225672016
CPBP_orca_284,CPBP,homodimer,284,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0321,2.9751840870633486,0.056915912936651214
CPBP_orca_285,CPBP,homodimer,285,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9453,2.9387842797701564,0.006515720229843591
CPBP_orca_286,CPBP,homodimer,286,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9790999999999994,2.927285813427921,0.05181418657207848
CPBP_orca_287,CPBP,homodimer,287,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0555000000000003,2.9936370522993427,0.06186294770065759
CPBP_orca_288,CPBP,homodimer,288,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9978,2.997801811426536,-1.8114265363244897e-06
CPBP_orca_289,CPBP,homodimer,289,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9706,2.9414117766817007,0.0291882233182994
CPBP_orca_290,CPBP,homodimer,290,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8399,2.95400398770126,-0.11410398770125996
CPBP_orca_291,CPBP,homodimer,291,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0720000000000005,2.999640353044822,0.07235964695517838
CPBP_orca_292,CPBP,homodimer,292,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0106,3.018690858767594,-0.008090858767593634
CPBP_orca_293,CPBP,homodimer,293,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0368,3.0503352600767806,-0.01353526007678063
CPBP_orca_294,CPBP,homodimer,294,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9577000000000004,3.001720373009439,-0.04402037300943862
CPBP_orca_295,CPBP,homodimer,295,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0304,3.0453119321930058,-0.014911932193005573
CPBP_orca_296,CPBP,homodimer,296,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9176,3.0051420987630992,-0.08754209876309904
CPBP_orca_297,CPBP,homodimer,297,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0432,3.0414242163972056,0.0017757836027945118
CPBP_orca_298,CPBP,homodimer,298,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0437000000000003,3.0348512287206058,0.00884877127939454
CPBP_orca_299,CPBP,homodimer,299,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9936,2.986579509757708,0.007020490242291899
CPBP_orca_300,CPBP,homodimer,300,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9798,2.973046895600519,0.006753104399480847
CPBP_orca_301,CPBP,homodimer,301,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0665000000000004,3.013518642962363,0.05298135703763762
CPBP_orca_302,CPBP,homodimer,302,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.974,2.9390757036899338,0.03492429631006644
CPBP_orca_303,CPBP,homodimer,303,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9699000000000004,2.9973617942097888,-0.027461794209788337
CPBP_orca_304,CPBP,homodimer,304,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0078,3.0076003811526055,0.00019961884739450042
CPBP_orca_305,CPBP,homodimer,305,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0390000000000006,2.9664222453933373,0.07257775460666327
CPBP_orca_306,CPBP,homodimer,306,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.987,3.0055635431009913,-0.018563543100991176
CPBP_orca_307,CPBP,homodimer,307,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0071,3.017201571528114,-0.010101571528114306
CPBP_orca_308,CPBP,homodimer,308,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0178000000000003,3.009226785148469,0.008573214851531397
CPBP_orca_309,CPBP,homodimer,309,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0659000000000005,3.058534165810564,0.007365834189436704
CPBP_orca_310,CPBP,homodimer,310,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9992000000000005,3.0119117982093107,-0.012711798209310121
CPBP_orca_311,CPBP,homodimer,311,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9419000000000004,2.9699670580466115,-0.028067058046611137
CPBP_orca_312,CPBP,homodimer,312,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9799999999999995,2.916181291340081,0.06381870865991868
CPBP_orca_313,CPBP,homodimer,313,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9658,2.9870495334776486,-0.021249533477648352
CPBP_orca_314,CPBP,homodimer,314,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0202,3.004508768119228,0.015691231880771817
CPBP_orca_315,CPBP,homodimer,315,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8452999999999995,3.007525912132635,-0.16222591213263549
CPBP_orca_316,CPBP,homodimer,316,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0328000000000004,2.9878664389284526,0.04493356107154778
CPBP_orca_317,CPBP,homodimer,317,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0034,3.0425730034763214,-0.039173003476321355
CPBP_orca_318,CPBP,homodimer,318,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9696,2.976749928952098,-0.007149928952097984
CPBP_orca_319,CPBP,homodimer,319,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0173,3.0193848870835476,-0.002084887083547482
CPBP_orca_320,CPBP,homodimer,320,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0269,2.9443339623442215,0.08256603765577841
CPBP_orca_321,CPBP,homodimer,321,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0426,3.018536490270426,0.02406350972957405
CPBP_orca_322,CPBP,homodimer,322,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8894,2.9809865520533014,-0.09158655205330124
CPBP_orca_323,CPBP,homodimer,323,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0243,2.9599421506152854,0.06435784938471478
CPBP_orca_324,CPBP,homodimer,324,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0657,3.0340026708489423,0.03169732915105783
CPBP_orca_325,CPBP,homodimer,325,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0139,3.0199945004119297,-0.006094500411929715
CPBP_orca_326,CPBP,homodimer,326,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9606,2.9816458955032763,-0.0210458955032764
CPBP_orca_327,CPBP,homodimer,327,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9257000000000004,2.9352527201039376,-0.009552720103937151
CPBP_orca_328,CPBP,homodimer,328,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0472,3.002763364658648,0.044436635341352115
CPBP_orca_329,CPBP,homodimer,329,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0655,2.9857131766603926,0.07978682333960752
CPBP_orca_330,CPBP,homodimer,330,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0402,3.010015816570589,0.030184183429410982
CPBP_orca_331,CPBP,homodimer,331,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0336,3.034861397102033,-0.0012613971020329906
CPBP_orca_332,CPBP,homodimer,332,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9819,3.0395252542270015,-0.05762525422700149
CPBP_orca_333,CPBP,homodimer,333,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0103000000000004,3.0152955322975727,-0.004995532297572325
CPBP_orca_334,CPBP,homodimer,334,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9954000000000005,2.9726271735608187,0.02277282643918177
CPBP_orca_335,CPBP,homodimer,335,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9609,2.967627835387743,-0.006727835387743131
CPBP_orca_336,CPBP,homodimer,336,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9589,2.928960321782725,0.029939678217274945
CPBP_orca_337,CPBP,homodimer,337,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9807,2.971195522380576,0.00950447761942419
CPBP_orca_338,CPBP,homodimer,338,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9096999999999995,3.0024243207575037,-0.09272432075750414
CPBP_orca_339,CPBP,homodimer,339,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0061000000000004,2.99941310474309,0.006686895256910574
CPBP_orca_340,CPBP,homodimer,340,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0173,2.9718370964570675,0.04546290354293259
CPBP_orca_341,CPBP,homodimer,341,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0645,3.053191265920771,0.01130873407922861
CPBP_orca_342,CPBP,homodimer,342,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0370000000000004,3.043193837163515,-0.006193837163514626
CPBP_orca_343,CPBP,homodimer,343,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9527,2.964483359002435,-0.011783359002434768
CPBP_orca_344,CPBP,homodimer,344,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9882,3.0020876776271828,-0.013887677627182793
CPBP_orca_345,CPBP,homodimer,345,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0609,3.0176328319473114,0.04326716805268882
CPBP_orca_346,CPBP,homodimer,346,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0433000000000003,2.9958136585692787,0.04748634143072161
CPBP_orca_347,CPBP,homodimer,347,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0173000000000005,3.0133539594703245,0.003946040529676065
CPBP_orca_348,CPBP,homodimer,348,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.031200000000001,3.023241442446547,0.007958557553453982
CPBP_orca_349,CPBP,homodimer,349,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0117,3.042531363737505,-0.030831363737505058
CPBP_orca_350,CPBP,homodimer,350,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0166000000000004,3.009555678929477,0.0070443210705235515
CPBP_orca_351,CPBP,homodimer,351,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0189,2.9544398967733083,0.0644601032266916
CPBP_orca_352,CPBP,homodimer,352,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8404000000000003,2.9636380253887484,-0.12323802538874817
CPBP_orca_353,CPBP,homodimer,353,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9123,3.002938921355866,-0.09063892135586604
CPBP_orca_354,CPBP,homodimer,354,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0762,3.032677711290461,0.043522288709539225
CPBP_orca_355,CPBP,homodimer,355,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0393,3.0176746409638073,0.02162535903619256
CPBP_orca_356,CPBP,homodimer,356,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9443,3.0160831344390577,-0.0717831344390576
CPBP_orca_357,CPBP,homodimer,357,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0424,3.023242438065728,0.019157561934272316
CPBP_orca_358,CPBP,homodimer,358,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0292000000000003,2.972070095895528,0.057129904104472384
CPBP_orca_359,CPBP,homodimer,359,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0644000000000005,2.99203070415274,0.0723692958472606
CPBP_orca_360,CPBP,homodimer,360,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0371,3.0565632663788502,-0.019463266378850097
CPBP_orca_361,CPBP,homodimer,361,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.99,2.9408354830411065,0.04916451695889368
CPBP_orca_362,CPBP,homodimer,362,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0371,3.022239606369343,0.014860393630657054
CPBP_orca_363,CPBP,homodimer,363,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0748,3.007335183211337,0.06746481678866312
CPBP_orca_364,CPBP,homodimer,364,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0149000000000004,3.0205946110423088,-0.005694611042308395
CPBP_orca_365,CPBP,homodimer,365,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0617,3.050827087515592,0.010872912484408026
CPBP_orca_366,CPBP,homodimer,366,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0653,3.025976614115072,0.03932338588492801
CPBP_orca_367,CPBP,homodimer,367,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9861,2.96230390990891,0.023796090091090072
CPBP_orca_368,CPBP,homodimer,368,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9563,2.9833509611031284,-0.027050961103128213
CPBP_orca_369,CPBP,homodimer,369,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0476,3.0085736244914423,0.03902637550855781
CPBP_orca_370,CPBP,homodimer,370,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0052000000000003,2.9593198142211916,0.0458801857788087
CPBP_orca_371,CPBP,homodimer,371,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0141000000000004,3.047660564585955,-0.03356056458595447
CPBP_orca_372,CPBP,homodimer,372,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0319,3.0073107415781717,0.02458925842182813
CPBP_orca_373,CPBP,homodimer,373,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9876,3.009076872527415,-0.021476872527415036
CPBP_orca_374,CPBP,homodimer,374,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0247,2.9354959548339323,0.08920404516606784
CPBP_orca_375,CPBP,homodimer,375,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9843,3.043957173090016,-0.059657173090015725
CPBP_orca_376,CPBP,homodimer,376,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9361,2.968665176231247,-0.032565176231246884
CPBP_orca_377,CPBP,homodimer,377,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0445,3.0401395433313643,0.004360456668635937
