id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
CPBP_orca_363,CPBP,homodimer,363,/home/rb1820/BLA-ML/CPBP/orca_363/str_363.xyz,1.192573,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9638201264967385,3.0658258206407085,33.0,-9.809337062385048,-6.497289736643501,3.312047325741546,-3.3120473257415464,-3.476079362365142
CPBP_orca_364,CPBP,homodimer,364,/home/rb1820/BLA-ML/CPBP/orca_364/str_364.xyz,1.268115,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.967114584532537,3.088107493027573,34.0,-9.935516826309607,-8.17687822717656,1.7586385991330473,-1.7586385991330467,-1.65237460065506
CPBP_orca_365,CPBP,homodimer,365,/home/rb1820/BLA-ML/CPBP/orca_365/str_365.xyz,1.272576,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.940481947448137,3.121784969813043,37.0,-12.189270282540797,-10.403886400129954,1.7853838824108426,-1.7853838824108426,-1.7871743578518728
CPBP_orca_366,CPBP,homodimer,366,/home/rb1820/BLA-ML/CPBP/orca_366/str_366.xyz,1.113498,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.864114040780964,3.093700414338053,30.0,-12.296097203761963,-8.71287586666481,3.5832213370971537,-3.5832213370971537,-3.3952741973801963
CPBP_orca_367,CPBP,homodimer,367,/home/rb1820/BLA-ML/CPBP/orca_367/str_367.xyz,1.370111,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.17303931738093,3.224077474295348,25.0,-12.535233826588438,-12.467475738851153,0.0677580877372856,-0.06775808773728542,-0.0784463928757777
CPBP_orca_368,CPBP,homodimer,368,/home/rb1820/BLA-ML/CPBP/orca_368/str_368.xyz,1.360961,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.095255677544725,3.1713447467656835,32.0,-11.270552507610766,-11.33447463483019,-0.06392212721942521,0.06392212721942414,0.13229468150601775
CPBP_orca_369,CPBP,homodimer,369,/home/rb1820/BLA-ML/CPBP/orca_369/str_369.xyz,1.169012,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.972190622077924,3.069894202850141,35.0,-13.236080607563071,-10.464802464018131,2.7712781435449405,-2.77127814354494,-2.792273684486187
CPBP_orca_370,CPBP,homodimer,370,/home/rb1820/BLA-ML/CPBP/orca_370/str_370.xyz,1.369345,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1281732787372736,3.2075440800761705,33.0,-14.53743715201893,-14.571388653917063,-0.03395150189813252,0.033951501898133785,0.008134961285094278
CPBP_orca_371,CPBP,homodimer,371,/home/rb1820/BLA-ML/CPBP/orca_371/str_371.xyz,1.172425,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.96445577295892,3.083664821023706,34.0,-8.304422232779128,-5.848556292750106,2.455865940029021,-2.455865940029022,-1.5781700236769902
CPBP_orca_372,CPBP,homodimer,372,/home/rb1820/BLA-ML/CPBP/orca_372/str_372.xyz,1.364283,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1081286785997406,3.1872163465929484,33.0,-10.251231832047619,-10.187180728311516,0.06405110373610388,-0.06405110373610334,-0.11256419438396925
CPBP_orca_373,CPBP,homodimer,373,/home/rb1820/BLA-ML/CPBP/orca_373/str_373.xyz,1.141201,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.975404152162484,3.062554626783248,39.0,-9.986908944901739,-6.764581873906163,3.222327070995576,-3.2223270709955756,-3.5901932163315795
CPBP_orca_374,CPBP,homodimer,374,/home/rb1820/BLA-ML/CPBP/orca_374/str_374.xyz,1.310589,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.038687391453584,3.114963041149494,42.0,-11.177583914368956,-10.673538372390865,0.5040455419780897,-0.5040455419780905,-0.34109701599054887
CPBP_orca_375,CPBP,homodimer,375,/home/rb1820/BLA-ML/CPBP/orca_375/str_375.xyz,0.811577,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0628888334830813,3.0994034328464943,48.0,1.6097609549373206,15.39232633474896,13.782565379811638,-13.78256537981164,-14.368759433648158
CPBP_orca_376,CPBP,homodimer,376,/home/rb1820/BLA-ML/CPBP/orca_376/str_376.xyz,1.251792,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9955539584073803,3.1018704985300407,40.0,-12.135070158947203,-11.177179899277803,0.9578902596693991,-0.9578902596693997,-0.9094765032966361
CPBP_orca_377,CPBP,homodimer,377,/home/rb1820/BLA-ML/CPBP/orca_377/str_377.xyz,1.331418,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0912492970623453,3.196392692555197,33.0,-13.434268245736646,-12.82244534573674,0.6118228999999064,-0.6118228999999058,-0.7389840687028038
CPBP_orca_378,CPBP,homodimer,378,/home/rb1820/BLA-ML/CPBP/orca_378/str_378.xyz,1.351175,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1327712486741337,3.1964848587377803,31.0,-13.166692827611211,-12.79678219638203,0.3699106312291806,-0.3699106312291818,-0.26601629064831656
CPBP_orca_379,CPBP,homodimer,379,/home/rb1820/BLA-ML/CPBP/orca_379/str_379.xyz,1.358274,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.034022814876438,3.1155817025123724,37.0,-13.260499144846289,-13.009754755083847,0.2507443897624416,-0.25074438976244195,-0.26582993762109197
CPBP_orca_380,CPBP,homodimer,380,/home/rb1820/BLA-ML/CPBP/orca_380/str_380.xyz,1.352667,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1661990663417154,3.212314646937434,32.0,-9.119061939002748,-9.309788235420601,-0.1907262964178537,0.19072629641785355,0.18397127793982904
CPBP_orca_381,CPBP,homodimer,381,/home/rb1820/BLA-ML/CPBP/orca_381/str_381.xyz,1.014531,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8961499557503108,3.0158487317521843,31.0,-10.045281780023428,-5.316755832549538,4.728525947473889,-4.72852594747389,-3.897609102471674
CPBP_orca_382,CPBP,homodimer,382,/home/rb1820/BLA-ML/CPBP/orca_382/str_382.xyz,1.353397,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0231881464543235,3.160937220562111,30.0,-12.212286272793143,-11.889032556967473,0.32325371582567,-0.3232537158256701,-0.22497045291914297
CPBP_orca_383,CPBP,homodimer,383,/home/rb1820/BLA-ML/CPBP/orca_383/str_383.xyz,1.274016,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.045619223596676,3.100456667390783,28.0,-9.950796926762626,-8.315026750232441,1.6357701765301855,-1.635770176530185,-1.5666212535012498
CPBP_orca_384,CPBP,homodimer,384,/home/rb1820/BLA-ML/CPBP/orca_384/str_384.xyz,1.355717,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0813403935983006,3.2116616978397707,31.0,-11.93092395814146,-12.501077656892248,-0.5701536987507883,0.5701536987507883,0.6523561367159392
CPBP_orca_385,CPBP,homodimer,385,/home/rb1820/BLA-ML/CPBP/orca_385/str_385.xyz,1.309914,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.001972166233964,3.1304456396037854,37.0,-10.154425469972585,-9.115778382159819,1.0386470878127665,-1.038647087812766,-0.9630008618185926
CPBP_orca_386,CPBP,homodimer,386,/home/rb1820/BLA-ML/CPBP/orca_386/str_386.xyz,1.145144,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.916756177941241,3.053711009026954,39.0,-10.589998439038045,-7.356525349026968,3.2334730900110777,-3.233473090011077,-3.3574606318460822
CPBP_orca_387,CPBP,homodimer,387,/home/rb1820/BLA-ML/CPBP/orca_387/str_387.xyz,1.345629,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0383607911631336,3.1367531198862304,30.0,-13.703021992914392,-13.44077894723127,0.26224304568312184,-0.26224304568312284,-0.2607601123879357
CPBP_orca_388,CPBP,homodimer,388,/home/rb1820/BLA-ML/CPBP/orca_388/str_388.xyz,1.214067,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.921454134309875,3.0529115051386047,33.0,-10.162220028005637,-7.542649114162488,2.6195709138431487,-2.619570913843148,-3.0089580955883917
CPBP_orca_389,CPBP,homodimer,389,/home/rb1820/BLA-ML/CPBP/orca_389/str_389.xyz,1.293817,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0296898136601573,3.140567805042553,33.0,-10.471777505342395,-9.226421878655422,1.2453556266869714,-1.2453556266869725,-1.3019862130470976
CPBP_orca_390,CPBP,homodimer,390,/home/rb1820/BLA-ML/CPBP/orca_390/str_390.xyz,1.172197,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9694495203486624,3.069256321431036,33.0,-7.6505701352351165,-5.485620378392835,2.1649497568422813,-2.1649497568422813,-1.149934304543823
CPBP_orca_391,CPBP,homodimer,391,/home/rb1820/BLA-ML/CPBP/orca_391/str_391.xyz,0.814159,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0590747889942764,3.1005025750599566,47.0,1.5470706668678218,15.234748026983004,13.687677360115181,-13.687677360115183,-14.284103707903531
CPBP_orca_392,CPBP,homodimer,392,/home/rb1820/BLA-ML/CPBP/orca_392/str_392.xyz,1.023476,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.910484361902098,3.024679871937849,31.0,-10.308857696237677,-5.727848951112244,4.581008745125432,-4.581008745125433,-3.7671846418676376
CPBP_orca_393,CPBP,homodimer,393,/home/rb1820/BLA-ML/CPBP/orca_393/str_393.xyz,1.368576,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.191124407556536,3.225377126457297,25.0,-13.473568208576411,-13.97862784079787,-0.5050596322214579,0.5050596322214584,0.5012639980218534
CPBP_orca_394,CPBP,homodimer,394,/home/rb1820/BLA-ML/CPBP/orca_394/str_394.xyz,1.37512,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.158012985417557,3.1929224755940533,31.0,-13.066754278985602,-12.996911511821432,0.06984276716416926,-0.06984276716416993,-0.05299674544411204
CPBP_orca_395,CPBP,homodimer,395,/home/rb1820/BLA-ML/CPBP/orca_395/str_395.xyz,1.309243,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.029507981725984,3.130348246186512,31.0,-13.028526320706376,-11.921829161437001,1.1066971592693742,-1.106697159269375,-1.1518615872213942
CPBP_orca_396,CPBP,homodimer,396,/home/rb1820/BLA-ML/CPBP/orca_396/str_396.xyz,1.223334,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.042121589853437,3.11224116701693,36.0,-10.32127815240044,-8.639645529853295,1.6816326225471439,-1.681632622547145,-1.652400203201081
CPBP_orca_397,CPBP,homodimer,397,/home/rb1820/BLA-ML/CPBP/orca_397/str_397.xyz,1.354751,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1155134416796355,3.216438062347732,30.0,-12.983243520947765,-13.415580711276323,-0.43233719032855916,0.43233719032855866,0.3528896818368299
CPBP_orca_398,CPBP,homodimer,398,/home/rb1820/BLA-ML/CPBP/orca_398/str_398.xyz,1.278436,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9399978419145585,3.1078559447737524,39.0,-10.531156240639715,-9.45445286579819,1.0767033748415247,-1.0767033748415251,-1.2343612249844131
CPBP_orca_399,CPBP,homodimer,399,/home/rb1820/BLA-ML/CPBP/orca_399/str_399.xyz,1.28475,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.882076195850136,3.088393397564479,34.0,-12.727827389107945,-11.630932326111752,1.0968950629961933,-1.096895062996193,-1.0962246933428639
CPBP_orca_400,CPBP,homodimer,400,/home/rb1820/BLA-ML/CPBP/orca_400/str_400.xyz,1.380724,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1397906491872742,3.16931529956106,35.0,-11.142400805317171,-11.164571630003259,-0.022170824686086867,0.022170824686087443,0.008442141764357203
CPBP_orca_401,CPBP,homodimer,401,/home/rb1820/BLA-ML/CPBP/orca_401/str_401.xyz,1.292827,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9096082919512027,3.109793209098838,35.0,-11.497326307228395,-9.869618424416863,1.627707882811531,-1.6277078828115314,-1.7482521079788558
CPBP_orca_402,CPBP,homodimer,402,/home/rb1820/BLA-ML/CPBP/orca_402/str_402.xyz,1.342697,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0363571203226765,3.148435754605078,39.0,-10.34514609546552,-9.422423907037741,0.9227221884277791,-0.9227221884277785,-0.8327307846406526
CPBP_orca_403,CPBP,homodimer,403,/home/rb1820/BLA-ML/CPBP/orca_403/str_403.xyz,1.221323,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.891300839187368,3.044979853553931,27.0,-13.493783800908082,-10.918569299732615,2.5752145011754672,-2.5752145011754664,-2.7343703893258957
CPBP_orca_404,CPBP,homodimer,404,/home/rb1820/BLA-ML/CPBP/orca_404/str_404.xyz,1.35011,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.047268055822047,3.1130076500585484,34.0,-13.445570316917653,-13.409172060462645,0.036398256455007584,-0.03639825645500849,-0.05931307340881986
CPBP_orca_405,CPBP,homodimer,405,/home/rb1820/BLA-ML/CPBP/orca_405/str_405.xyz,1.173403,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9770184195861766,3.07715572866753,35.0,-11.163203154179227,-8.170418744352638,2.992784409826589,-2.992784409826589,-2.9238723427265496
CPBP_orca_406,CPBP,homodimer,406,/home/rb1820/BLA-ML/CPBP/orca_406/str_406.xyz,1.268858,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.064749665425244,3.0976209840825337,30.0,-9.786566453136713,-8.183056675478019,1.6035097776586946,-1.6035097776586937,-1.533194601693543
CPBP_orca_407,CPBP,homodimer,407,/home/rb1820/BLA-ML/CPBP/orca_407/str_407.xyz,1.354628,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.067957167254907,3.1964039614990742,33.0,-8.507324336014339,-8.993539491577522,-0.4862151555631833,0.4862151555631833,0.525383936958864
CPBP_orca_408,CPBP,homodimer,408,/home/rb1820/BLA-ML/CPBP/orca_408/str_408.xyz,1.299774,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.992250804430141,3.12464364061178,32.0,-13.199565032618189,-12.684369884956489,0.5151951476616995,-0.5151951476617,-0.5212688078141552
CPBP_orca_409,CPBP,homodimer,409,/home/rb1820/BLA-ML/CPBP/orca_409/str_409.xyz,1.134701,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.973669550208601,3.0637313721317265,37.0,-7.8153241205817405,-4.353274147062975,3.462049973518766,-3.4620499735187655,-2.7117190480115685
CPBP_orca_410,CPBP,homodimer,410,/home/rb1820/BLA-ML/CPBP/orca_410/str_410.xyz,1.308642,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.86070313442171,3.132768489739113,35.0,-10.683793874706176,-8.979198946643564,1.7045949280626111,-1.7045949280626118,-1.7125099317199757
CPBP_orca_411,CPBP,homodimer,411,/home/rb1820/BLA-ML/CPBP/orca_411/str_411.xyz,1.381015,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1485353606139133,3.2304503607022603,31.0,-11.934834642290802,-12.407424251169545,-0.472589608878742,0.47258960887874224,0.47300182055940354
CPBP_orca_412,CPBP,homodimer,412,/home/rb1820/BLA-ML/CPBP/orca_412/str_412.xyz,1.231103,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.941521557142011,3.0771886761524967,33.0,-9.172863925600213,-7.440676052379393,1.7321878732208202,-1.7321878732208198,-1.1326029817357162
CPBP_orca_413,CPBP,homodimer,413,/home/rb1820/BLA-ML/CPBP/orca_413/str_413.xyz,1.354917,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0468732491193897,3.1291997855939195,32.0,-12.043959549673206,-11.813560568853864,0.2303989808193424,-0.2303989808193414,-0.3038662615506915
CPBP_orca_414,CPBP,homodimer,414,/home/rb1820/BLA-ML/CPBP/orca_414/str_414.xyz,1.299902,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.155258249292841,3.199462911359112,24.0,-11.868095249908663,-11.355708747877745,0.5123865020309177,-0.5123865020309175,-0.4705052016426201
CPBP_orca_415,CPBP,homodimer,415,/home/rb1820/BLA-ML/CPBP/orca_415/str_415.xyz,1.339749,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0626714616069246,3.18786522657229,22.0,-12.39486905739197,-11.828096625580395,0.566772431811575,-0.5667724318115752,-0.5508016185525726
CPBP_orca_416,CPBP,homodimer,416,/home/rb1820/BLA-ML/CPBP/orca_416/str_416.xyz,1.316325,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.891887982240741,3.124713016280257,38.0,-10.173241884213134,-8.636046521997557,1.5371953622155776,-1.5371953622155772,-1.677435841060746
CPBP_orca_417,CPBP,homodimer,417,/home/rb1820/BLA-ML/CPBP/orca_417/str_417.xyz,1.375784,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.205629158671609,3.271864252702669,19.0,-14.233594150695444,-14.256396494351737,-0.022802343656291718,0.02280234365629319,-0.006394877324954251
CPBP_orca_418,CPBP,homodimer,418,/home/rb1820/BLA-ML/CPBP/orca_418/str_418.xyz,1.348029,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0822434553713243,3.132720278042138,25.0,-14.135578255070454,-13.491780142399005,0.6437981126714484,-0.6437981126714494,-0.6733684822808161
CPBP_orca_419,CPBP,homodimer,419,/home/rb1820/BLA-ML/CPBP/orca_419/str_419.xyz,1.032814,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.906526015486593,3.0243560877107813,31.0,-10.074713487130959,-5.64132916030499,4.433384326825968,-4.433384326825968,-3.6028701072130036
CPBP_orca_420,CPBP,homodimer,420,/home/rb1820/BLA-ML/CPBP/orca_420/str_420.xyz,1.315137,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.022434851974602,3.1475106761084737,34.0,-10.375077984828318,-9.37335758020213,1.001720404626188,-1.0017204046261874,-0.9904062447276196
CPBP_orca_421,CPBP,homodimer,421,/home/rb1820/BLA-ML/CPBP/orca_421/str_421.xyz,1.188349,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.971875335703237,3.0786323498354635,35.0,-7.82177915438486,-6.099387310720379,1.7223918436644805,-1.7223918436644805,-0.7054792785052229
CPBP_orca_422,CPBP,homodimer,422,/home/rb1820/BLA-ML/CPBP/orca_422/str_422.xyz,1.224873,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.914093214127057,3.080445840684893,24.0,-12.828099348054508,-10.26814083484352,2.559958513210989,-2.5599585132109883,-2.649857604297183
CPBP_orca_423,CPBP,homodimer,423,/home/rb1820/BLA-ML/CPBP/orca_423/str_423.xyz,1.19331,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.934592025246139,3.048560081108447,34.0,-8.71362094766861,-5.6252858771462515,3.08833507052236,-3.0883350705223593,-3.283337261231929
CPBP_orca_424,CPBP,homodimer,424,/home/rb1820/BLA-ML/CPBP/orca_424/str_424.xyz,1.344675,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9580300414876977,3.082009359226668,34.0,-12.79922614101601,-12.52347616152344,0.27574997949257013,-0.27574997949256996,-0.2960496422221457
CPBP_orca_425,CPBP,homodimer,425,/home/rb1820/BLA-ML/CPBP/orca_425/str_425.xyz,1.333959,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0184564310604443,3.1133129180291306,33.0,-13.153899401054312,-12.47259602475108,0.6813033763032313,-0.6813033763032319,-0.7693266367429277
CPBP_orca_426,CPBP,homodimer,426,/home/rb1820/BLA-ML/CPBP/orca_426/str_426.xyz,1.215896,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.937211078513705,3.0565498904973643,33.0,-10.775914312397763,-8.285356734154927,2.4905575782428353,-2.4905575782428357,-2.8937208289584935
CPBP_orca_427,CPBP,homodimer,427,/home/rb1820/BLA-ML/CPBP/orca_427/str_427.xyz,1.32556,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.110943558205322,3.1840764769500502,27.0,-12.825581625466356,-13.263086234605819,-0.43750460913946365,0.437504609139463,0.5117832574246703
CPBP_orca_428,CPBP,homodimer,428,/home/rb1820/BLA-ML/CPBP/orca_428/str_428.xyz,1.320003,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8947142317195733,3.1380387617332426,37.0,-10.545618412117365,-8.978142300350529,1.5674761117668372,-1.5674761117668368,-1.6606395728041328
CPBP_orca_429,CPBP,homodimer,429,/home/rb1820/BLA-ML/CPBP/orca_429/str_429.xyz,1.155004,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.893201891697,3.054636956657751,37.0,-10.78234524227309,-7.676028478107649,3.106316764165441,-3.106316764165441,-3.1595737702586413
CPBP_orca_430,CPBP,homodimer,430,/home/rb1820/BLA-ML/CPBP/orca_430/str_430.xyz,1.362056,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1016128254259265,3.17475751908116,30.0,-11.797093914467093,-11.393464579185475,0.403629335281618,-0.40362933528161804,-0.4560373667356865
CPBP_orca_431,CPBP,homodimer,431,/home/rb1820/BLA-ML/CPBP/orca_431/str_431.xyz,1.302559,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9571882121558684,3.1009142231635147,32.0,-10.130653491467246,-9.17090593154845,0.9597475599187953,-0.9597475599187959,-0.754395152868832
CPBP_orca_432,CPBP,homodimer,432,/home/rb1820/BLA-ML/CPBP/orca_432/str_432.xyz,1.351335,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.923576092834649,3.057763641854521,45.0,-10.750602708167486,-11.173431421901153,-0.4228287137336679,0.4228287137336668,0.4267766598348395
CPBP_orca_433,CPBP,homodimer,433,/home/rb1820/BLA-ML/CPBP/orca_433/str_433.xyz,1.328174,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.988101719692631,3.1382035897013165,29.0,-11.596326053966136,-10.668503975050132,0.9278220789160043,-0.9278220789160034,-1.0513585649296768
CPBP_orca_434,CPBP,homodimer,434,/home/rb1820/BLA-ML/CPBP/orca_434/str_434.xyz,1.263392,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.984338056396348,3.126188556607231,30.0,-10.71211471773454,-9.840425141849416,0.871689575885125,-0.8716895758851244,-0.8589817979320058
CPBP_orca_435,CPBP,homodimer,435,/home/rb1820/BLA-ML/CPBP/orca_435/str_435.xyz,1.353569,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.067172860090152,3.200783436327044,29.0,-11.130947528780894,-11.036222360196106,0.09472516858478773,-0.09472516858478741,-0.04956263036755715
